value,percentage,datetime
159.69,0.5527518172377985,2024-08-27T00:00:00.000+02:00
159.69,0.5527518172377985,2024-08-27T00:00:00.000+02:00
152.51,0.5540982415346606,2024-08-27T01:00:00.000+02:00
148.33,0.5548572924849436,2024-08-27T02:00:00.000+02:00
147.64,0.5537053705370537,2024-08-27T03:00:00.000+02:00
139.69,0.5541494763567122,2024-08-27T04:00:00.000+02:00
136.88,0.5544618625187345,2024-08-27T05:00:00.000+02:00
142.79,0.5544166181324014,2024-08-27T06:00:00.000+02:00
152.85,0.5519046759342842,2024-08-27T07:00:00.000+02:00
172.99,0.5912773011586971,2024-08-27T08:00:00.000+02:00
161.21,0.5927056141769919,2024-08-27T09:00:00.000+02:00
196.57,0.6760326030883517,2024-08-27T10:00:00.000+02:00
180.36,0.6895549778253556,2024-08-27T11:00:00.000+02:00
175.95,0.6942197672124679,2024-08-27T12:00:00.000+02:00
175.55,0.693736415728117,2024-08-27T13:00:00.000+02:00
123.94,0.6201030669935458,2024-08-27T14:00:00.000+02:00
122.8,0.6208291203235591,2024-08-27T15:00:00.000+02:00
123.03,0.6202984773621054,2024-08-27T16:00:00.000+02:00
137.87,0.6105305110264813,2024-08-27T17:00:00.000+02:00
218.26,0.6568952025522181,2024-08-27T18:00:00.000+02:00
227.42,0.6474222108349702,2024-08-27T19:00:00.000+02:00
231.51,0.6491237908313473,2024-08-27T20:00:00.000+02:00
264.51,0.6332383711187187,2024-08-27T21:00:00.000+02:00
180.32,0.5929628411706674,2024-08-27T22:00:00.000+02:00
174.92,0.5951279259662493,2024-08-27T23:00:00.000+02:00
153.37,0.5551051431466937,2024-08-28T00:00:00.000+02:00
149.44,0.5560144361349854,2024-08-28T01:00:00.000+02:00
147.56,0.5560747663551402,2024-08-28T02:00:00.000+02:00
147.81,0.5547590451884101,2024-08-28T03:00:00.000+02:00
147.6,0.5544078428426548,2024-08-28T04:00:00.000+02:00
147.26,0.5538380533303245,2024-08-28T05:00:00.000+02:00
145.71,0.5546420006851661,2024-08-28T06:00:00.000+02:00
153.54,0.5526599956806565,2024-08-28T07:00:00.000+02:00
173.82,0.5900604250118814,2024-08-28T08:00:00.000+02:00
170.88,0.5897904945984191,2024-08-28T09:00:00.000+02:00
210.22,0.6649795970012337,2024-08-28T10:00:00.000+02:00
183.55,0.6868101028999065,2024-08-28T11:00:00.000+02:00
179.61,0.6913128824910512,2024-08-28T12:00:00.000+02:00
179.09,0.6913870980195345,2024-08-28T13:00:00.000+02:00
125.87,0.6199576417278235,2024-08-28T14:00:00.000+02:00
122.46,0.6201762382254634,2024-08-28T15:00:00.000+02:00
131.49,0.6159070682467563,2024-08-28T16:00:00.000+02:00
145.79,0.6070283549152683,2024-08-28T17:00:00.000+02:00
213.6,0.6636425775181756,2024-08-28T18:00:00.000+02:00
228.02,0.6492966569850219,2024-08-28T19:00:00.000+02:00
233.28,0.6496964295660892,2024-08-28T20:00:00.000+02:00
249.28,0.642706131078224,2024-08-28T21:00:00.000+02:00
179.18,0.5990438300290862,2024-08-28T22:00:00.000+02:00
170.27,0.604222853087296,2024-08-28T23:00:00.000+02:00
150.45,0.5474691605108984,2024-08-29T00:00:00.000+02:00
144.18,0.5478379816095448,2024-08-29T01:00:00.000+02:00
142.15,0.5482489972230794,2024-08-29T02:00:00.000+02:00
142.97,0.5467304015296367,2024-08-29T03:00:00.000+02:00
143.21,0.546477905823094,2024-08-29T04:00:00.000+02:00
143.84,0.545551088523098,2024-08-29T05:00:00.000+02:00
149.55,0.5457033388067871,2024-08-29T06:00:00.000+02:00
154.05,0.5453097345132744,2024-08-29T07:00:00.000+02:00
180.19,0.5830636810768833,2024-08-29T08:00:00.000+02:00
168.39,0.5838968064079891,2024-08-29T09:00:00.000+02:00
211.07,0.6516316260689698,2024-08-29T10:00:00.000+02:00
212.53,0.6496805551309877,2024-08-29T11:00:00.000+02:00
205.23,0.6564209179593795,2024-08-29T12:00:00.000+02:00
208.65,0.6525206404803603,2024-08-29T13:00:00.000+02:00
165.94,0.5862154237467764,2024-08-29T14:00:00.000+02:00
162.38,0.5875244228960127,2024-08-29T15:00:00.000+02:00
163.13,0.5886407101360372,2024-08-29T16:00:00.000+02:00
157.64,0.591297824456114,2024-08-29T17:00:00.000+02:00
220.21,0.6513161786453712,2024-08-29T18:00:00.000+02:00
229.3,0.641434485845362,2024-08-29T19:00:00.000+02:00
236.13,0.6414484407258503,2024-08-29T20:00:00.000+02:00
242.19,0.6370235934664247,2024-08-29T21:00:00.000+02:00
181.44,0.5854980799638582,2024-08-29T22:00:00.000+02:00
177.16,0.5868362648646859,2024-08-29T23:00:00.000+02:00
149.14,0.5500479457107029,2024-08-30T00:00:00.000+02:00
147.58,0.551206394263091,2024-08-30T01:00:00.000+02:00
137.07,0.5521672574927489,2024-08-30T02:00:00.000+02:00
147.58,0.551206394263091,2024-08-30T03:00:00.000+02:00
146.31,0.5505136019866803,2024-08-30T04:00:00.000+02:00
142.25,0.5503965950860902,2024-08-30T05:00:00.000+02:00
150.34,0.5496892138939671,2024-08-30T06:00:00.000+02:00
156.31,0.5478602222144334,2024-08-30T07:00:00.000+02:00
178.16,0.585744345081536,2024-08-30T08:00:00.000+02:00
177.29,0.5855213184054956,2024-08-30T09:00:00.000+02:00
219.51,0.6529731980843027,2024-08-30T10:00:00.000+02:00
198.62,0.666152401395224,2024-08-30T11:00:00.000+02:00
190.9,0.6741057240721777,2024-08-30T12:00:00.000+02:00
190.61,0.6737716507599858,2024-08-30T13:00:00.000+02:00
140.41,0.604303851947493,2024-08-30T14:00:00.000+02:00
139.83,0.6036522189604558,2024-08-30T15:00:00.000+02:00
140.29,0.6037614047168187,2024-08-30T16:00:00.000+02:00
155.78,0.5951480420248328,2024-08-30T17:00:00.000+02:00
223.09,0.6502375469993296,2024-08-30T18:00:00.000+02:00
227.88,0.6448582262720018,2024-08-30T19:00:00.000+02:00
239.13,0.6443468419918086,2024-08-30T20:00:00.000+02:00
248.16,0.6393075199010744,2024-08-30T21:00:00.000+02:00
189.11,0.5889442541264404,2024-08-30T22:00:00.000+02:00
185.56,0.5903162181077813,2024-08-30T23:00:00.000+02:00
158.42,0.5521399693294299,2024-08-31T00:00:00.000+02:00
154.78,0.5534181922196796,2024-08-31T01:00:00.000+02:00
150.43,0.5536825057970481,2024-08-31T02:00:00.000+02:00
147.3,0.5520782579363592,2024-08-31T03:00:00.000+02:00
147.25,0.5509822263797942,2024-08-31T04:00:00.000+02:00
152.65,0.5510631385148551,2024-08-31T05:00:00.000+02:00
154.42,0.5501638877012968,2024-08-31T06:00:00.000+02:00
153.73,0.5490553234044072,2024-08-31T07:00:00.000+02:00
166.81,0.5648640411770681,2024-08-31T08:00:00.000+02:00
158.21,0.5593424076365565,2024-08-31T09:00:00.000+02:00
144.69,0.555218726016884,2024-08-31T10:00:00.000+02:00
111.37,0.5540796019900498,2024-08-31T11:00:00.000+02:00
106.12,0.5539489481651616,2024-08-31T12:00:00.000+02:00
109.14,0.5530556400121618,2024-08-31T13:00:00.000+02:00
108.71,0.5528095601322146,2024-08-31T14:00:00.000+02:00
105.58,0.553325297416278,2024-08-31T15:00:00.000+02:00
109.57,0.5543918235175066,2024-08-31T16:00:00.000+02:00
124.42,0.5544069156046698,2024-08-31T17:00:00.000+02:00
147.75,0.5542010502625656,2024-08-31T18:00:00.000+02:00
156.48,0.551179992955266,2024-08-31T19:00:00.000+02:00
168.35,0.5586527293844367,2024-08-31T20:00:00.000+02:00
192.9,0.5558276905345051,2024-08-31T21:00:00.000+02:00
182.6,0.5562324844644816,2024-08-31T22:00:00.000+02:00
170.49,0.5580687397708675,2024-08-31T23:00:00.000+02:00
170.47,0.5598541824033629,2024-09-01T00:00:00.000+02:00
164.63,0.5603662480002723,2024-09-01T01:00:00.000+02:00
161.26,0.5615293544118671,2024-09-01T02:00:00.000+02:00
159.97,0.5627396489253175,2024-09-01T03:00:00.000+02:00
158.51,0.5637113695366123,2024-09-01T04:00:00.000+02:00
156.45,0.5630938669737979,2024-09-01T05:00:00.000+02:00
158.52,0.5609143342415343,2024-09-01T06:00:00.000+02:00
160.26,0.5620002805442559,2024-09-01T07:00:00.000+02:00
153.02,0.5750469748214957,2024-09-01T08:00:00.000+02:00
137.26,0.5769166106254203,2024-09-01T09:00:00.000+02:00
110.19,0.5839737134983306,2024-09-01T10:00:00.000+02:00
76.84,0.5964449274237367,2024-09-01T11:00:00.000+02:00
66.68,0.6079504011670314,2024-09-01T12:00:00.000+02:00
66.09,0.6058300485837382,2024-09-01T13:00:00.000+02:00
70.09,0.6010118333047505,2024-09-01T14:00:00.000+02:00
51.62,0.6316691140479687,2024-09-01T15:00:00.000+02:00
50.33,0.6345984112974404,2024-09-01T16:00:00.000+02:00
110.67,0.5762861903770048,2024-09-01T17:00:00.000+02:00
133.96,0.573458904109589,2024-09-01T18:00:00.000+02:00
159.09,0.5627719409954367,2024-09-01T19:00:00.000+02:00
171.42,0.5612231534834992,2024-09-01T20:00:00.000+02:00
181.53,0.5615429826460854,2024-09-01T21:00:00.000+02:00
179.96,0.5629731589814179,2024-09-01T22:00:00.000+02:00
168.63,0.5663856514291472,2024-09-01T23:00:00.000+02:00
162.33,0.5512241502258142,2024-09-02T00:00:00.000+02:00
158.05,0.5525257822059081,2024-09-02T01:00:00.000+02:00
155.66,0.5543447293447293,2024-09-02T02:00:00.000+02:00
150.68,0.5566720851189597,2024-09-02T03:00:00.000+02:00
149.51,0.557852318943323,2024-09-02T04:00:00.000+02:00
153.03,0.5554023155373281,2024-09-02T05:00:00.000+02:00
156.92,0.5524185031331409,2024-09-02T06:00:00.000+02:00
159.34,0.5470150022314533,2024-09-02T07:00:00.000+02:00
186.37,0.5862719808738872,2024-09-02T08:00:00.000+02:00
175.08,0.5873985103670403,2024-09-02T09:00:00.000+02:00
213.25,0.6599102583939348,2024-09-02T10:00:00.000+02:00
188.46,0.6744202691096479,2024-09-02T11:00:00.000+02:00
187.26,0.6757117598239093,2024-09-02T12:00:00.000+02:00
186.82,0.6741727111977193,2024-09-02T13:00:00.000+02:00
137.16,0.6035909170920613,2024-09-02T14:00:00.000+02:00
139.3,0.6025086505190311,2024-09-02T15:00:00.000+02:00
144.41,0.6007571345369831,2024-09-02T16:00:00.000+02:00
154.96,0.5963210959747557,2024-09-02T17:00:00.000+02:00
225.6,0.6488538640743191,2024-09-02T18:00:00.000+02:00
234.25,0.6431022649279341,2024-09-02T19:00:00.000+02:00
244.86,0.639554928694562,2024-09-02T20:00:00.000+02:00
237.65,0.638535117416304,2024-09-02T21:00:00.000+02:00
182.83,0.5868399935804847,2024-09-02T22:00:00.000+02:00
177.72,0.5914930439992012,2024-09-02T23:00:00.000+02:00
154.2,0.5524901469007524,2024-09-03T00:00:00.000+02:00
152.45,0.5548882579893717,2024-09-03T01:00:00.000+02:00
144.56,0.557995908441734,2024-09-03T02:00:00.000+02:00
136.98,0.559147685525349,2024-09-03T03:00:00.000+02:00
133.53,0.5598037982643692,2024-09-03T04:00:00.000+02:00
134.03,0.5579004329004329,2024-09-03T05:00:00.000+02:00
143.88,0.5541945920961405,2024-09-03T06:00:00.000+02:00
152.0,0.5487364620938628,2024-09-03T07:00:00.000+02:00
189.84,0.5863059390345595,2024-09-03T08:00:00.000+02:00
172.33,0.5977246713606882,2024-09-03T09:00:00.000+02:00
205.11,0.6747261423073128,2024-09-03T10:00:00.000+02:00
191.36,0.6800767645177341,2024-09-03T11:00:00.000+02:00
185.26,0.6854880485458448,2024-09-03T12:00:00.000+02:00
182.66,0.687363588469933,2024-09-03T13:00:00.000+02:00
134.47,0.6135979922427561,2024-09-03T14:00:00.000+02:00
139.28,0.6149770399152242,2024-09-03T15:00:00.000+02:00
138.37,0.616484740476721,2024-09-03T16:00:00.000+02:00
144.13,0.614312505327764,2024-09-03T17:00:00.000+02:00
207.94,0.6710772606983799,2024-09-03T18:00:00.000+02:00
226.94,0.6523513855352421,2024-09-03T19:00:00.000+02:00
238.31,0.6452844493785709,2024-09-03T20:00:00.000+02:00
234.39,0.6432217343578486,2024-09-03T21:00:00.000+02:00
182.06,0.589897288014775,2024-09-03T22:00:00.000+02:00
169.69,0.5956543105869138,2024-09-03T23:00:00.000+02:00
141.29,0.565906997236352,2024-09-04T00:00:00.000+02:00
135.34,0.5766756146405897,2024-09-04T01:00:00.000+02:00
131.18,0.5812655086848635,2024-09-04T02:00:00.000+02:00
138.96,0.578349356973405,2024-09-04T03:00:00.000+02:00
138.78,0.5787805488364334,2024-09-04T04:00:00.000+02:00
136.04,0.5812681592890104,2024-09-04T05:00:00.000+02:00
144.53,0.5694417083645247,2024-09-04T06:00:00.000+02:00
154.26,0.5577813132774081,2024-09-04T07:00:00.000+02:00
189.5,0.5979426984728007,2024-09-04T08:00:00.000+02:00
177.84,0.6011560693641619,2024-09-04T09:00:00.000+02:00
198.29,0.6890093470933667,2024-09-04T10:00:00.000+02:00
186.2,0.6995792004809138,2024-09-04T11:00:00.000+02:00
180.67,0.7052738415895695,2024-09-04T12:00:00.000+02:00
181.33,0.7046593867796215,2024-09-04T13:00:00.000+02:00
125.27,0.6398835368033918,2024-09-04T14:00:00.000+02:00
115.59,0.6549750679963735,2024-09-04T15:00:00.000+02:00
106.32,0.6715937085465226,2024-09-04T16:00:00.000+02:00
108.3,0.671003717472119,2024-09-04T17:00:00.000+02:00
188.03,0.7094936231227832,2024-09-04T18:00:00.000+02:00
214.72,0.6758151831801585,2024-09-04T19:00:00.000+02:00
236.03,0.6577583324044142,2024-09-04T20:00:00.000+02:00
236.19,0.6549371932451543,2024-09-04T21:00:00.000+02:00
180.41,0.6063182658376743,2024-09-04T22:00:00.000+02:00
173.79,0.6155344619961749,2024-09-04T23:00:00.000+02:00
133.81,0.5603199196013567,2024-09-05T00:00:00.000+02:00
136.08,0.5628257093225246,2024-09-05T01:00:00.000+02:00
130.38,0.5675358028990554,2024-09-05T02:00:00.000+02:00
130.82,0.5682143943013508,2024-09-05T03:00:00.000+02:00
127.02,0.5695453322571967,2024-09-05T04:00:00.000+02:00
131.67,0.5683515345102947,2024-09-05T05:00:00.000+02:00
148.51,0.5571144539895712,2024-09-05T06:00:00.000+02:00
154.16,0.5524260015767218,2024-09-05T07:00:00.000+02:00
182.06,0.5929134371132677,2024-09-05T08:00:00.000+02:00
165.88,0.5939133548156104,2024-09-05T09:00:00.000+02:00
196.37,0.6797867552878457,2024-09-05T10:00:00.000+02:00
186.17,0.6870248726843309,2024-09-05T11:00:00.000+02:00
185.38,0.6861097746030571,2024-09-05T12:00:00.000+02:00
185.68,0.6864579097193981,2024-09-05T13:00:00.000+02:00
135.33,0.6151084041634471,2024-09-05T14:00:00.000+02:00
131.52,0.6183356840620592,2024-09-05T15:00:00.000+02:00
135.52,0.6158040623437998,2024-09-05T16:00:00.000+02:00
140.17,0.6146728644097527,2024-09-05T17:00:00.000+02:00
213.25,0.6686000940586299,2024-09-05T18:00:00.000+02:00
223.97,0.6545194190362079,2024-09-05T19:00:00.000+02:00
235.7,0.6450465243568692,2024-09-05T20:00:00.000+02:00
240.2,0.6419027258150721,2024-09-05T21:00:00.000+02:00
181.21,0.5919767403874424,2024-09-05T22:00:00.000+02:00
175.69,0.597768024225103,2024-09-05T23:00:00.000+02:00
145.78,0.5655648665425203,2024-09-06T00:00:00.000+02:00
143.95,0.5690847993674639,2024-09-06T01:00:00.000+02:00
140.04,0.5753728583754468,2024-09-06T02:00:00.000+02:00
134.96,0.5793269230769231,2024-09-06T03:00:00.000+02:00
135.05,0.5806104901117799,2024-09-06T04:00:00.000+02:00
135.65,0.5805692274769955,2024-09-06T05:00:00.000+02:00
145.35,0.5692187194047386,2024-09-06T06:00:00.000+02:00
149.95,0.5638277871780409,2024-09-06T07:00:00.000+02:00
177.55,0.6069048025978465,2024-09-06T08:00:00.000+02:00
159.65,0.6095838106147385,2024-09-06T09:00:00.000+02:00
194.6,0.6954222206339563,2024-09-06T10:00:00.000+02:00
180.28,0.7062326164453324,2024-09-06T11:00:00.000+02:00
167.15,0.7250997744230435,2024-09-06T12:00:00.000+02:00
147.33,0.761198656677861,2024-09-06T13:00:00.000+02:00
80.67,0.7211048538482167,2024-09-06T14:00:00.000+02:00
75.86,0.7385843637425761,2024-09-06T15:00:00.000+02:00
67.82,0.7761501487754634,2024-09-06T16:00:00.000+02:00
95.88,0.6874103814166905,2024-09-06T17:00:00.000+02:00
177.88,0.717026765559497,2024-09-06T18:00:00.000+02:00
215.0,0.6731160577314425,2024-09-06T19:00:00.000+02:00
228.8,0.6658711911760427,2024-09-06T20:00:00.000+02:00
229.42,0.659973534319084,2024-09-06T21:00:00.000+02:00
174.89,0.6086305898729772,2024-09-06T22:00:00.000+02:00
172.91,0.6130473320333274,2024-09-06T23:00:00.000+02:00
155.91,0.5706181605241005,2024-09-07T00:00:00.000+02:00
155.76,0.5722683518259974,2024-09-07T01:00:00.000+02:00
143.57,0.5814433824720557,2024-09-07T02:00:00.000+02:00
142.6,0.5797926407806465,2024-09-07T03:00:00.000+02:00
140.74,0.5819068882824775,2024-09-07T04:00:00.000+02:00
139.0,0.5832004699169254,2024-09-07T05:00:00.000+02:00
142.59,0.5782472930775782,2024-09-07T06:00:00.000+02:00
146.52,0.5738006657528881,2024-09-07T07:00:00.000+02:00
153.58,0.594672035932781,2024-09-07T08:00:00.000+02:00
114.63,0.5952331498597986,2024-09-07T09:00:00.000+02:00
80.93,0.6110230275575689,2024-09-07T10:00:00.000+02:00
23.06,0.8741470811220622,2024-09-07T11:00:00.000+02:00
23.01,0.8739080896315989,2024-09-07T12:00:00.000+02:00
20.3,0.9521575984990619,2024-09-07T13:00:00.000+02:00
19.54,0.9779779779779779,2024-09-07T14:00:00.000+02:00
23.43,0.8758878504672897,2024-09-07T15:00:00.000+02:00
36.83,0.7245721030887271,2024-09-07T16:00:00.000+02:00
81.71,0.61924971580144,2024-09-07T17:00:00.000+02:00
121.13,0.5924675959892395,2024-09-07T18:00:00.000+02:00
156.91,0.5738790139711798,2024-09-07T19:00:00.000+02:00
177.74,0.5663936777030688,2024-09-07T20:00:00.000+02:00
194.36,0.5667794237723084,2024-09-07T21:00:00.000+02:00
166.94,0.572928821470245,2024-09-07T22:00:00.000+02:00
166.48,0.5733967073086726,2024-09-07T23:00:00.000+02:00
165.26,0.577589822452118,2024-09-08T00:00:00.000+02:00
161.47,0.5795556512687986,2024-09-08T01:00:00.000+02:00
159.23,0.582087369767867,2024-09-08T02:00:00.000+02:00
155.54,0.5857497928748965,2024-09-08T03:00:00.000+02:00
153.83,0.5879677407025189,2024-09-08T04:00:00.000+02:00
152.52,0.5879949111376692,2024-09-08T05:00:00.000+02:00
155.03,0.5847099645470318,2024-09-08T06:00:00.000+02:00
158.1,0.5825350036845984,2024-09-08T07:00:00.000+02:00
154.95,0.5891859006045856,2024-09-08T08:00:00.000+02:00
124.24,0.611688247747526,2024-09-08T09:00:00.000+02:00
39.3,0.8258037402815718,2024-09-08T10:00:00.000+02:00
28.49,0.9847908745247148,2024-09-08T11:00:00.000+02:00
27.95,0.9985709181850662,2024-09-08T12:00:00.000+02:00
27.51,1.0,2024-09-08T13:00:00.000+02:00
27.37,1.0,2024-09-08T14:00:00.000+02:00
29.66,1.0,2024-09-08T15:00:00.000+02:00
29.84,1.0,2024-09-08T16:00:00.000+02:00
30.12,1.0,2024-09-08T17:00:00.000+02:00
32.36,0.9069506726457399,2024-09-08T18:00:00.000+02:00
121.56,0.6148088205543193,2024-09-08T19:00:00.000+02:00
151.46,0.586304339410831,2024-09-08T20:00:00.000+02:00
161.8,0.5798867464697872,2024-09-08T21:00:00.000+02:00
161.91,0.5817195415513958,2024-09-08T22:00:00.000+02:00
156.81,0.5874793945751535,2024-09-08T23:00:00.000+02:00
153.07,0.5695204077836068,2024-09-09T00:00:00.000+02:00
148.08,0.5731093737905412,2024-09-09T01:00:00.000+02:00
146.99,0.5747634316102291,2024-09-09T02:00:00.000+02:00
147.07,0.575098736949126,2024-09-09T03:00:00.000+02:00
138.39,0.5800326920658871,2024-09-09T04:00:00.000+02:00
146.51,0.5748420763526503,2024-09-09T05:00:00.000+02:00
154.3,0.5699615839243498,2024-09-09T06:00:00.000+02:00
154.41,0.5626981523996939,2024-09-09T07:00:00.000+02:00
181.56,0.6020692399522483,2024-09-09T08:00:00.000+02:00
176.03,0.6046439734826367,2024-09-09T09:00:00.000+02:00
179.88,0.7135829895271343,2024-09-09T10:00:00.000+02:00
153.15,0.7529868725109395,2024-09-09T11:00:00.000+02:00
147.55,0.765062739811262,2024-09-09T12:00:00.000+02:00
141.89,0.7779483524316025,2024-09-09T13:00:00.000+02:00
68.7,0.7745208568207441,2024-09-09T14:00:00.000+02:00
53.29,0.8969870392189867,2024-09-09T15:00:00.000+02:00
57.25,0.8571642461446325,2024-09-09T16:00:00.000+02:00
94.53,0.7000666518551433,2024-09-09T17:00:00.000+02:00
179.97,0.714421817315708,2024-09-09T18:00:00.000+02:00
231.59,0.6653164411502772,2024-09-09T19:00:00.000+02:00
232.55,0.6567168394001864,2024-09-09T20:00:00.000+02:00
244.73,0.6496164361744485,2024-09-09T21:00:00.000+02:00
181.08,0.6048500233816555,2024-09-09T22:00:00.000+02:00
172.83,0.6139827347330279,2024-09-09T23:00:00.000+02:00
149.69,0.575708626591285,2024-09-10T00:00:00.000+02:00
143.8,0.580705084198199,2024-09-10T01:00:00.000+02:00
146.85,0.5830851697438951,2024-09-10T02:00:00.000+02:00
147.98,0.587455339420405,2024-09-10T03:00:00.000+02:00
143.19,0.5902065042661061,2024-09-10T04:00:00.000+02:00
142.93,0.5883345682061415,2024-09-10T05:00:00.000+02:00
149.7,0.5776131496701008,2024-09-10T06:00:00.000+02:00
150.32,0.5716458777000304,2024-09-10T07:00:00.000+02:00
178.71,0.609307875894988,2024-09-10T08:00:00.000+02:00
163.05,0.6198441360957992,2024-09-10T09:00:00.000+02:00
172.93,0.7360916017537139,2024-09-10T10:00:00.000+02:00
134.8,0.8174651303820498,2024-09-10T11:00:00.000+02:00
117.05,0.8881553987404204,2024-09-10T12:00:00.000+02:00
122.05,0.8618741614292776,2024-09-10T13:00:00.000+02:00
56.77,0.8999682942295497,2024-09-10T14:00:00.000+02:00
52.86,0.9456171735241503,2024-09-10T15:00:00.000+02:00
54.97,0.9229348556077904,2024-09-10T16:00:00.000+02:00
83.45,0.7460218129805114,2024-09-10T17:00:00.000+02:00
162.53,0.7537448406993461,2024-09-10T18:00:00.000+02:00
216.36,0.6851605548166445,2024-09-10T19:00:00.000+02:00
226.13,0.6747530808939814,2024-09-10T20:00:00.000+02:00
228.97,0.6720378034105251,2024-09-10T21:00:00.000+02:00
174.07,0.6226347605250921,2024-09-10T22:00:00.000+02:00
168.28,0.6309711286089239,2024-09-10T23:00:00.000+02:00
119.09,0.5955095509550955,2024-09-11T00:00:00.000+02:00
118.73,0.6042854234527687,2024-09-11T01:00:00.000+02:00
112.05,0.612127833925157,2024-09-11T02:00:00.000+02:00
124.03,0.6085868498527969,2024-09-11T03:00:00.000+02:00
127.96,0.6013157894736841,2024-09-11T04:00:00.000+02:00
132.51,0.5959523274117382,2024-09-11T05:00:00.000+02:00
136.79,0.5835252964764098,2024-09-11T06:00:00.000+02:00
139.13,0.5746561480318862,2024-09-11T07:00:00.000+02:00
169.56,0.620507941154944,2024-09-11T08:00:00.000+02:00
158.43,0.6265274647051845,2024-09-11T09:00:00.000+02:00
181.47,0.721349922486783,2024-09-11T10:00:00.000+02:00
158.83,0.7533915188312305,2024-09-11T11:00:00.000+02:00
156.45,0.7569306691180028,2024-09-11T12:00:00.000+02:00
153.05,0.7623910336239104,2024-09-11T13:00:00.000+02:00
100.11,0.6898904279512094,2024-09-11T14:00:00.000+02:00
